run,season,node,control_mwh,method_mwh,delta_mwh
genx__reedsco__prox__aratio__monthhour,Winter,132,0.0,887.6,887.6
genx__reedsco__prox__aratio__monthhour,Winter,133,225.8,132.5,-93.3
genx__reedsco__prox__aratio__monthhour,Winter,134,0.0,887.6,887.6
genx__reedsco__prox__aratio__monthhour,Winter,135,0.0,887.6,887.6
genx__reedsco__prox__aratio__monthhour,Winter,136,936.5,343.9,-592.6
genx__reedsco__prox__aratio__monthhour,Winter,137,0.0,887.6,887.6
genx__reedsco__prox__aratio__monthhour,Winter,138,0.0,887.6,887.6
genx__reedsco__prox__aratio__monthhour,Winter,139,969.4,208.1,-761.3
genx__reedsco__prox__aratio__monthhour,Winter,140,1598.3,1224.0,-374.3
genx__reedsco__prox__aratio__monthhour,Winter,141,0.0,887.6,887.6
genx__reedsco__prox__aratio__monthhour,Winter,142,1395.7,887.6,-508.1
genx__reedsco__prox__aratio__monthhour,Winter,143,0.0,887.6,887.6
genx__reedsco__prox__aratio__monthhour,Winter,144,0.0,887.6,887.6
genx__reedsco__prox__aratio__monthhour,Winter,145,0.0,887.6,887.6
genx__reedsco__prox__aratio__monthhour,Winter,146,488.0,127.1,-360.9
genx__reedsco__prox__aratio__monthhour,Winter,147,8332.1,1247.4,-7084.7
genx__reedsco__prox__aratio__monthhour,Winter,148,1124.7,193.1,-931.6
genx__reedsco__prox__aratio__monthhour,Winter,149,0.0,887.6,887.6
genx__reedsco__prox__aratio__monthhour,Winter,150,758.2,139.5,-618.7
genx__reedsco__prox__aratio__monthhour,Winter,151,406.9,80.0,-326.9
genx__reedsco__prox__aratio__monthhour,Winter,152,0.0,230.2,230.2
genx__reedsco__prox__aratio__monthhour,Winter,153,0.0,230.1,230.1
genx__reedsco__prox__aratio__monthhour,Winter,154,470.8,357.7,-113.1
genx__reedsco__prox__aratio__monthhour,Winter,155,0.0,230.1,230.1
genx__reedsco__prox__aratio__monthhour,Winter,156,448.7,230.1,-218.6
genx__reedsco__prox__aratio__monthhour,Winter,157,0.0,230.1,230.1
genx__reedsco__prox__aratio__monthhour,Winter,158,0.0,230.1,230.1
genx__reedsco__prox__aratio__monthhour,Winter,159,0.0,281.0,281.0
genx__reedsco__prox__aratio__monthhour,Winter,160,1005.3,423.1,-582.2
genx__reedsco__prox__aratio__monthhour,Winter,161,321.5,0.0,-321.5
genx__reedsco__prox__aratio__monthhour,Winter,162,0.0,281.0,281.0
genx__reedsco__prox__aratio__monthhour,Winter,163,0.0,281.0,281.0
genx__reedsco__prox__aratio__monthhour,Winter,164,0.0,281.0,281.0
genx__reedsco__prox__aratio__monthhour,Winter,165,0.0,281.0,281.0
genx__reedsco__prox__aratio__monthhour,Winter,166,0.0,281.0,281.0
genx__reedsco__prox__aratio__monthhour,Winter,167,297.2,275.1,-22.1
genx__reedsco__prox__aratio__monthhour,Winter,168,0.0,281.0,281.0
genx__reedsco__prox__aratio__monthhour,Winter,169,777.4,345.1,-432.3
genx__reedsco__prox__aratio__monthhour,Winter,170,0.0,281.0,281.0
genx__reedsco__prox__aratio__monthhour,Winter,171,405.0,597.6,192.6
genx__reedsco__prox__aratio__monthhour,Winter,172,1058.8,281.0,-777.8
genx__reedsco__prox__aratio__monthhour,Winter,173,0.0,281.0,281.0
genx__reedsco__prox__aratio__monthhour,Winter,174,443.0,1034.7,591.7
genx__reedsco__prox__aratio__monthhour,Winter,175,0.0,281.0,281.0
genx__reedsco__prox__aratio__monthhour,Winter,176,0.0,281.0,281.0
genx__reedsco__prox__aratio__monthhour,Winter,177,474.2,584.8,110.6
genx__reedsco__prox__aratio__monthhour,Winter,178,0.0,281.0,281.0
genx__reedsco__prox__aratio__monthhour,Winter,179,769.1,946.3,177.2
genx__reedsco__prox__aratio__monthhour,Winter,180,716.4,81.6,-634.8
genx__reedsco__prox__aratio__monthhour,Winter,181,610.6,441.9,-168.7
genx__reedsco__prox__aratio__monthhour,Winter,182,0.0,441.9,441.9
genx__reedsco__prox__aratio__monthhour,Winter,183,142.9,441.9,299.0
genx__reedsco__prox__aratio__monthhour,Winter,184,631.1,441.9,-189.2
genx__reedsco__prox__aratio__monthhour,Winter,185,0.0,441.9,441.9
genx__reedsco__prox__aratio__monthhour,Winter,186,1191.2,441.9,-749.3
genx__reedsco__prox__aratio__monthhour,Winter,187,1019.5,441.9,-577.6
genx__reedsco__prox__aratio__monthhour,Winter,188,710.3,441.9,-268.4
genx__reedsco__prox__aratio__monthhour,Winter,189,0.0,441.9,441.9
genx__reedsco__prox__aratio__monthhour,Winter,190,388.4,441.9,53.5
genx__reedsco__prox__aratio__monthhour,Winter,191,0.0,441.9,441.9
genx__reedsco__prox__aratio__monthhour,Winter,192,0.0,441.9,441.9
genx__reedsco__prox__aratio__monthhour,Winter,193,139.8,441.9,302.1
genx__reedsco__prox__aratio__monthhour,Winter,194,0.0,441.9,441.9
genx__reedsco__prox__aratio__monthhour,Winter,195,0.0,441.9,441.9
genx__reedsco__prox__aratio__monthhour,Winter,196,0.0,441.9,441.9
genx__reedsco__prox__aratio__monthhour,Winter,197,429.2,441.9,12.7
genx__reedsco__prox__aratio__monthhour,Winter,198,0.0,441.9,441.9
genx__reedsco__prox__aratio__monthhour,Winter,199,481.6,441.9,-39.7
genx__reedsco__prox__aratio__monthhour,Winter,200,0.0,441.9,441.9
genx__reedsco__prox__aratio__monthhour,Winter,201,0.0,441.9,441.9
genx__reedsco__prox__aratio__monthhour,Winter,202,0.0,441.9,441.9
genx__reedsco__prox__aratio__monthhour,Winter,203,0.0,441.9,441.9
genx__reedsco__prox__aratio__monthhour,Winter,204,0.0,441.9,441.9
genx__reedsco__prox__aratio__monthhour,Winter,205,0.0,441.8,441.8
genx__reedsco__prox__aratio__monthhour,Winter,206,0.0,441.8,441.8
genx__reedsco__prox__aratio__monthhour,Winter,207,165.3,441.8,276.5
genx__reedsco__prox__aratio__monthhour,Winter,208,223.7,25.7,-198.0
genx__reedsco__prox__aratio__monthhour,Winter,209,0.0,25.7,25.7
genx__reedsco__prox__aratio__monthhour,Winter,210,636.6,25.7,-610.9
genx__reedsco__prox__aratio__monthhour,Winter,211,897.2,16.8,-880.4
genx__reedsco__prox__aratio__monthhour,Winter,212,896.1,72.9,-823.2
genx__reedsco__prox__aratio__monthhour,Winter,213,0.0,25.7,25.7
genx__reedsco__prox__aratio__monthhour,Winter,214,0.0,444.1,444.1
genx__reedsco__prox__aratio__monthhour,Winter,215,1548.5,444.1,-1104.4
genx__reedsco__prox__aratio__monthhour,Winter,216,192.1,444.1,252.0
genx__reedsco__prox__aratio__monthhour,Winter,217,742.3,1352.3,610.0
genx__reedsco__prox__aratio__monthhour,Winter,218,1934.5,158.0,-1776.5
genx__reedsco__prox__aratio__monthhour,Winter,219,0.0,444.1,444.1
genx__reedsco__prox__aratio__monthhour,Winter,220,0.0,444.1,444.1
genx__reedsco__prox__aratio__monthhour,Winter,221,1978.6,444.1,-1534.5
genx__reedsco__prox__aratio__monthhour,Winter,222,1024.0,334.2,-689.8
genx__reedsco__prox__aratio__monthhour,Winter,223,277.5,444.1,166.6
genx__reedsco__prox__aratio__monthhour,Winter,224,593.1,30.1,-563.0
genx__reedsco__prox__aratio__monthhour,Winter,225,0.0,444.1,444.1
genx__reedsco__prox__aratio__monthhour,Winter,226,0.0,444.1,444.1
genx__reedsco__prox__aratio__monthhour,Winter,227,934.1,444.1,-490.0
genx__reedsco__prox__aratio__monthhour,Winter,228,2737.5,1884.9,-852.6
genx__reedsco__prox__aratio__monthhour,Winter,229,0.0,444.1,444.1
genx__reedsco__prox__aratio__monthhour,Winter,230,0.0,444.1,444.1
genx__reedsco__prox__aratio__monthhour,Winter,231,0.0,444.1,444.1
genx__reedsco__prox__aratio__monthhour,Winter,232,910.6,16.2,-894.4
genx__reedsco__prox__aratio__monthhour,Winter,233,0.0,444.1,444.1
genx__reedsco__prox__aratio__monthhour,Winter,234,200.2,144.8,-55.4
genx__reedsco__prox__aratio__monthhour,Winter,235,0.0,444.1,444.1
genx__reedsco__prox__aratio__monthhour,Winter,236,0.0,444.1,444.1
genx__reedsco__prox__aratio__monthhour,Winter,237,927.0,14.1,-912.9
genx__reedsco__prox__aratio__monthhour,Winter,238,388.8,444.1,55.3
genx__reedsco__prox__aratio__monthhour,Winter,239,0.0,444.1,444.1
genx__reedsco__prox__aratio__monthhour,Winter,240,2650.1,444.1,-2206.0
genx__reedsco__prox__aratio__monthhour,Winter,241,0.0,444.1,444.1
genx__reedsco__prox__aratio__monthhour,Winter,242,0.0,444.1,444.1
genx__reedsco__prox__aratio__monthhour,Winter,243,0.0,444.1,444.1
genx__reedsco__prox__aratio__monthhour,Winter,244,0.0,444.1,444.1
genx__reedsco__prox__aratio__monthhour,Winter,245,0.0,444.1,444.1
genx__reedsco__prox__aratio__monthhour,Winter,246,2885.9,192.9,-2693.0
genx__reedsco__prox__aratio__monthhour,Winter,247,232.7,444.1,211.4
genx__reedsco__prox__aratio__monthhour,Winter,248,0.0,444.1,444.1
genx__reedsco__prox__aratio__monthhour,Winter,249,0.0,444.1,444.1
genx__reedsco__prox__aratio__monthhour,Winter,250,0.0,444.1,444.1
genx__reedsco__prox__aratio__monthhour,Winter,251,1204.8,141.9,-1062.9
genx__reedsco__prox__aratio__monthhour,Winter,252,466.1,217.1,-249.0
genx__reedsco__prox__aratio__monthhour,Winter,253,0.0,444.1,444.1
genx__reedsco__prox__aratio__monthhour,Winter,254,5708.7,19.3,-5689.4
genx__reedsco__prox__aratio__monthhour,Winter,255,585.7,444.1,-141.6
genx__reedsco__prox__aratio__monthhour,Winter,256,0.0,444.1,444.1
genx__reedsco__prox__aratio__monthhour,Winter,257,212.8,91.5,-121.3
genx__reedsco__prox__aratio__monthhour,Winter,258,0.0,444.1,444.1
genx__reedsco__prox__aratio__monthhour,Winter,259,2553.4,3833.5,1280.1
genx__reedsco__prox__aratio__monthhour,Winter,260,522.8,53.9,-468.9
genx__reedsco__prox__aratio__monthhour,Winter,261,692.6,472.3,-220.3
genx__reedsco__prox__aratio__monthhour,Winter,262,0.0,444.1,444.1
genx__reedsco__prox__aratio__monthhour,Winter,263,1225.9,1311.6,85.7
genx__reedsco__prox__aratio__monthhour,Winter,264,275.3,63.6,-211.7
genx__reedsco__prox__aratio__monthhour,Winter,265,0.0,444.1,444.1
genx__reedsco__prox__aratio__monthhour,Winter,266,592.9,665.2,72.3
genx__reedsco__prox__aratio__monthhour,Winter,267,582.8,270.3,-312.5
genx__reedsco__prox__aratio__monthhour,Winter,268,0.0,444.1,444.1
genx__reedsco__prox__aratio__monthhour,Winter,269,0.0,444.1,444.1
genx__reedsco__prox__aratio__monthhour,Winter,270,0.0,444.0,444.0
genx__reedsco__prox__aratio__monthhour,Winter,271,497.1,511.5,14.4
genx__reedsco__prox__aratio__monthhour,Winter,272,2532.8,189.7,-2343.1
genx__reedsco__prox__aratio__monthhour,Winter,273,0.0,444.0,444.0
genx__reedsco__prox__aratio__monthhour,Winter,274,0.0,444.0,444.0
genx__reedsco__prox__aratio__monthhour,Winter,275,533.0,217.6,-315.4
genx__reedsco__prox__aratio__monthhour,Winter,276,0.0,444.0,444.0
genx__reedsco__prox__aratio__monthhour,Winter,277,612.8,230.4,-382.4
genx__reedsco__prox__aratio__monthhour,Winter,278,276.3,334.4,58.1
genx__reedsco__prox__aratio__monthhour,Winter,279,436.1,16.9,-419.2
genx__reedsco__prox__aratio__monthhour,Winter,280,3118.2,1388.9,-1729.3
genx__reedsco__prox__aratio__monthhour,Winter,281,229.1,444.0,214.9
genx__reedsco__prox__aratio__monthhour,Winter,282,0.0,444.0,444.0
genx__reedsco__prox__aratio__monthhour,Winter,283,371.5,1055.0,683.5
genx__reedsco__prox__aratio__monthhour,Winter,284,0.0,1489.3,1489.3
genx__reedsco__prox__aratio__monthhour,Winter,285,0.0,444.0,444.0
genx__reedsco__prox__aratio__monthhour,Winter,286,0.0,443.9,443.9
genx__reedsco__prox__aratio__monthhour,Winter,287,0.0,443.9,443.9
genx__reedsco__prox__aratio__monthhour,Winter,288,0.0,443.9,443.9
genx__reedsco__prox__aratio__monthhour,Winter,289,0.0,443.9,443.9
genx__reedsco__prox__aratio__monthhour,Winter,290,397.0,1039.5,642.5
genx__reedsco__prox__aratio__monthhour,Winter,291,661.9,625.2,-36.7
genx__reedsco__prox__aratio__monthhour,Winter,292,1776.4,443.9,-1332.5
genx__reedsco__prox__aratio__monthhour,Winter,293,693.1,224.4,-468.7
genx__reedsco__prox__aratio__monthhour,Winter,294,0.0,443.9,443.9
genx__reedsco__prox__aratio__monthhour,Winter,295,0.0,443.9,443.9
genx__reedsco__prox__aratio__monthhour,Winter,296,384.6,366.4,-18.2
genx__reedsco__prox__aratio__monthhour,Winter,297,0.0,443.9,443.9
genx__reedsco__prox__aratio__monthhour,Winter,298,689.5,17.9,-671.6
genx__reedsco__prox__aratio__monthhour,Winter,299,483.1,448.1,-35.0
genx__reedsco__prox__aratio__monthhour,Winter,300,0.0,443.9,443.9
genx__reedsco__prox__aratio__monthhour,Winter,301,0.0,443.9,443.9
genx__reedsco__prox__aratio__monthhour,Winter,302,0.0,443.9,443.9
genx__reedsco__prox__aratio__monthhour,Winter,303,0.0,829.4,829.4
genx__reedsco__prox__aratio__monthhour,Winter,304,0.0,443.9,443.9
genx__reedsco__prox__aratio__monthhour,Winter,305,0.0,443.9,443.9
genx__reedsco__prox__aratio__monthhour,Winter,306,2061.0,214.4,-1846.6
genx__reedsco__prox__aratio__monthhour,Winter,307,252.3,443.9,191.6
genx__reedsco__prox__aratio__monthhour,Winter,308,0.0,443.9,443.9
genx__reedsco__prox__aratio__monthhour,Winter,309,0.0,443.9,443.9
genx__reedsco__prox__aratio__monthhour,Winter,310,226.5,18.2,-208.3
genx__reedsco__prox__aratio__monthhour,Winter,311,720.5,133.2,-587.3
genx__reedsco__prox__aratio__monthhour,Winter,312,558.1,51.4,-506.7
genx__reedsco__prox__aratio__monthhour,Winter,313,261.2,443.9,182.7
genx__reedsco__prox__aratio__monthhour,Winter,314,553.1,1073.6,520.5
genx__reedsco__prox__aratio__monthhour,Winter,315,1547.2,245.8,-1301.4
genx__reedsco__prox__aratio__monthhour,Winter,316,802.6,490.4,-312.2
genx__reedsco__prox__aratio__monthhour,Winter,317,0.0,490.4,490.4
genx__reedsco__prox__aratio__monthhour,Winter,318,0.0,490.4,490.4
genx__reedsco__prox__aratio__monthhour,Winter,319,0.0,490.4,490.4
genx__reedsco__prox__aratio__monthhour,Winter,320,616.6,490.4,-126.2
genx__reedsco__prox__aratio__monthhour,Winter,321,326.8,490.4,163.6
genx__reedsco__prox__aratio__monthhour,Winter,322,0.0,490.4,490.4
genx__reedsco__prox__aratio__monthhour,Winter,323,242.6,572.8,330.2
genx__reedsco__prox__aratio__monthhour,Winter,324,0.0,490.4,490.4
genx__reedsco__prox__aratio__monthhour,Winter,325,549.4,44.9,-504.5
genx__reedsco__prox__aratio__monthhour,Winter,326,0.0,490.4,490.4
genx__reedsco__prox__aratio__monthhour,Winter,327,0.0,202.8,202.8
genx__reedsco__prox__aratio__monthhour,Winter,328,0.0,202.8,202.8
genx__reedsco__prox__aratio__monthhour,Winter,329,533.7,477.9,-55.8
genx__reedsco__prox__aratio__monthhour,Winter,330,167.9,253.9,86.0
genx__reedsco__prox__aratio__monthhour,Winter,331,0.0,202.8,202.8
genx__reedsco__prox__aratio__monthhour,Winter,332,1307.9,160.1,-1147.8
genx__reedsco__prox__aratio__monthhour,Winter,333,0.0,35.0,35.0
genx__reedsco__prox__aratio__monthhour,Winter,334,549.7,35.0,-514.7
genx__reedsco__prox__aratio__monthhour,Winter,335,0.0,35.0,35.0
genx__reedsco__prox__aratio__monthhour,Winter,336,440.2,35.0,-405.2
genx__reedsco__prox__aratio__monthhour,Winter,337,0.0,35.0,35.0
genx__reedsco__prox__aratio__monthhour,Winter,338,0.0,35.0,35.0
genx__reedsco__prox__aratio__monthhour,Winter,339,0.0,61.4,61.4
genx__reedsco__prox__aratio__monthhour,Winter,340,0.0,35.0,35.0
genx__reedsco__prox__aratio__monthhour,Winter,341,1948.2,1489.3,-458.9
genx__reedsco__prox__aratio__monthhour,Winter,342,10076.2,1008.5,-9067.7
genx__reedsco__prox__aratio__monthhour,Winter,343,562.4,943.1,380.7
genx__reedsco__prox__aratio__monthhour,Winter,344,6053.6,1489.3,-4564.3
genx__reedsco__prox__aratio__monthhour,Winter,345,17160.4,1489.3,-15671.1
genx__reedsco__prox__aratio__monthhour,Winter,346,1306.9,1489.3,182.4
genx__reedsco__prox__aratio__monthhour,Winter,347,16872.9,1489.3,-15383.6
genx__reedsco__prox__aratio__monthhour,Winter,348,11551.3,1489.3,-10062.0
genx__reedsco__prox__aratio__monthhour,Winter,349,7624.9,1489.3,-6135.6
genx__reedsco__prox__aratio__monthhour,Winter,350,3862.7,1489.3,-2373.4
genx__reedsco__prox__aratio__monthhour,Winter,351,1891.2,1489.3,-401.9
genx__reedsco__prox__aratio__monthhour,Winter,352,2891.0,1489.3,-1401.7
genx__reedsco__prox__aratio__monthhour,Winter,353,2808.0,3027.2,219.2
genx__reedsco__prox__aratio__monthhour,Winter,354,5621.8,2064.3,-3557.5
genx__reedsco__prox__aratio__monthhour,Winter,355,2509.1,516.8,-1992.3
genx__reedsco__prox__aratio__monthhour,Winter,356,4382.0,2464.2,-1917.8
genx__reedsco__prox__aratio__monthhour,Winter,357,880.6,1489.3,608.7
genx__reedsco__prox__aratio__monthhour,Winter,358,3912.8,2431.9,-1480.9
genx__reedsco__prox__aratio__monthhour,Winter,359,1605.1,2521.2,916.1
genx__reedsco__prox__aratio__monthhour,Winter,360,2618.2,1489.3,-1128.9
genx__reedsco__prox__aratio__monthhour,Winter,361,633.8,64.7,-569.1
genx__reedsco__prox__aratio__monthhour,Winter,362,1654.9,3012.6,1357.7
genx__reedsco__prox__aratio__monthhour,Winter,363,0.0,1489.3,1489.3
genx__reedsco__prox__aratio__monthhour,Winter,364,177.2,1303.2,1126.0
genx__reedsco__prox__aratio__monthhour,Winter,365,3200.0,1489.3,-1710.7
genx__reedsco__prox__aratio__monthhour,Winter,366,1945.8,283.8,-1662.0
genx__reedsco__prox__aratio__monthhour,Winter,367,1792.5,1489.3,-303.2
genx__reedsco__prox__aratio__monthhour,Winter,368,2771.4,1883.8,-887.6
genx__reedsco__prox__aratio__monthhour,Winter,369,252.4,1582.7,1330.3
genx__reedsco__prox__aratio__monthhour,Winter,370,322.9,1489.3,1166.4
genx__reedsco__prox__aratio__monthhour,Winter,371,5555.6,4064.5,-1491.1
genx__reedsco__prox__aratio__monthhour,Winter,372,537.4,1489.3,951.9
genx__reedsco__prox__aratio__monthhour,Winter,373,1808.3,2005.4,197.1
genx__reedsco__prox__aratio__monthhour,Winter,374,1440.4,1661.2,220.8
genx__reedsco__prox__aratio__monthhour,Winter,375,915.4,5467.5,4552.1
genx__reedsco__prox__aratio__monthhour,Winter,376,1925.0,350.9,-1574.1
genx__reedsco__prox__aratio__monthhour,Winter,377,0.0,1489.3,1489.3
genx__reedsco__prox__aratio__monthhour,Winter,378,2513.7,1221.1,-1292.6
genx__reedsco__prox__aratio__monthhour,Winter,379,1205.5,1489.3,283.8
genx__reedsco__prox__aratio__monthhour,Winter,380,2666.3,2023.0,-643.3
genx__reedsco__prox__aratio__monthhour,Winter,381,2116.6,2322.5,205.9
genx__reedsco__prox__aratio__monthhour,Winter,382,1804.4,2984.2,1179.8
genx__reedsco__prox__aratio__monthhour,Winter,383,2509.2,906.2,-1603.0
genx__reedsco__prox__aratio__monthhour,Winter,384,0.0,1489.3,1489.3
genx__reedsco__prox__aratio__monthhour,Winter,385,8229.6,1428.9,-6800.7
genx__reedsco__prox__aratio__monthhour,Winter,386,0.0,1489.3,1489.3
genx__reedsco__prox__aratio__monthhour,Winter,387,599.4,1489.3,889.9
genx__reedsco__prox__aratio__monthhour,Winter,388,0.0,1489.3,1489.3
genx__reedsco__prox__aratio__monthhour,Winter,389,2472.1,1108.2,-1363.9
genx__reedsco__prox__aratio__monthhour,Winter,390,649.9,1489.3,839.4
genx__reedsco__prox__aratio__monthhour,Winter,391,3520.8,2198.4,-1322.4
genx__reedsco__prox__aratio__monthhour,Winter,392,999.8,525.9,-473.9
genx__reedsco__prox__aratio__monthhour,Winter,393,515.8,1489.3,973.5
genx__reedsco__prox__aratio__monthhour,Winter,394,0.0,1489.3,1489.3
genx__reedsco__prox__aratio__monthhour,Winter,395,151.5,1489.3,1337.8
genx__reedsco__prox__aratio__monthhour,Winter,396,496.6,1489.3,992.7
genx__reedsco__prox__aratio__monthhour,Winter,397,3983.5,1489.3,-2494.2
genx__reedsco__prox__aratio__monthhour,Winter,398,1321.7,2059.4,737.7
genx__reedsco__prox__aratio__monthhour,Winter,399,4136.2,2690.8,-1445.4
genx__reedsco__prox__aratio__monthhour,Winter,400,2097.0,1489.3,-607.7
genx__reedsco__prox__aratio__monthhour,Winter,401,917.3,571.5,-345.8
genx__reedsco__prox__aratio__monthhour,Winter,402,823.8,2599.3,1775.5
genx__reedsco__prox__aratio__monthhour,Winter,403,5118.8,1489.3,-3629.5
genx__reedsco__prox__aratio__monthhour,Winter,404,1817.5,4506.2,2688.7
genx__reedsco__prox__aratio__monthhour,Winter,405,473.8,1887.5,1413.7
genx__reedsco__prox__aratio__monthhour,Winter,406,0.0,1489.3,1489.3
genx__reedsco__prox__aratio__monthhour,Winter,407,0.0,1489.3,1489.3
genx__reedsco__prox__aratio__monthhour,Winter,408,2186.4,702.7,-1483.7
genx__reedsco__prox__aratio__monthhour,Winter,409,0.0,1489.2,1489.2
genx__reedsco__prox__aratio__monthhour,Winter,410,1483.0,2870.0,1387.0
genx__reedsco__prox__aratio__monthhour,Winter,411,7822.0,592.1,-7229.9
genx__reedsco__prox__aratio__monthhour,Winter,412,477.0,1489.2,1012.2
genx__reedsco__prox__aratio__monthhour,Winter,413,3421.6,1489.2,-1932.4
genx__reedsco__prox__aratio__monthhour,Winter,414,230.4,1472.4,1242.0
genx__reedsco__prox__aratio__monthhour,Winter,415,72.2,838.5,766.3
genx__reedsco__prox__aratio__monthhour,Winter,416,2902.9,2092.4,-810.5
genx__reedsco__prox__aratio__monthhour,Winter,417,1647.8,1742.5,94.7
genx__reedsco__prox__aratio__monthhour,Winter,418,4245.9,758.6,-3487.3
genx__reedsco__prox__aratio__monthhour,Winter,419,192.8,275.8,83.0
genx__reedsco__prox__aratio__monthhour,Winter,420,0.0,1489.2,1489.2
genx__reedsco__prox__aratio__monthhour,Winter,421,604.7,1780.7,1176.0
genx__reedsco__prox__aratio__monthhour,Winter,422,632.7,1489.2,856.5
genx__reedsco__prox__aratio__monthhour,Winter,423,530.6,1870.7,1340.1
genx__reedsco__prox__aratio__monthhour,Winter,424,2678.6,229.2,-2449.4
genx__reedsco__prox__aratio__monthhour,Winter,425,3393.2,1528.2,-1865.0
genx__reedsco__prox__aratio__monthhour,Winter,426,6141.5,195.4,-5946.1
genx__reedsco__prox__aratio__monthhour,Winter,427,240.5,1489.2,1248.7
genx__reedsco__prox__aratio__monthhour,Winter,428,0.0,1489.2,1489.2
genx__reedsco__prox__aratio__monthhour,Winter,429,4429.9,1489.2,-2940.7
genx__reedsco__prox__aratio__monthhour,Winter,430,1895.9,1505.7,-390.2
genx__reedsco__prox__aratio__monthhour,Winter,431,2104.3,1427.6,-676.7
genx__reedsco__prox__aratio__monthhour,Winter,432,921.9,1489.2,567.3
genx__reedsco__prox__aratio__monthhour,Winter,433,0.0,1489.2,1489.2
genx__reedsco__prox__aratio__monthhour,Winter,434,597.2,778.6,181.4
genx__reedsco__prox__aratio__monthhour,Winter,435,0.0,1489.2,1489.2
genx__reedsco__prox__aratio__monthhour,Winter,436,5392.6,1489.2,-3903.4
genx__reedsco__prox__aratio__monthhour,Winter,437,1240.0,1972.1,732.1
genx__reedsco__prox__aratio__monthhour,Winter,438,558.4,859.9,301.5
genx__reedsco__prox__aratio__monthhour,Winter,439,2226.0,2284.5,58.5
genx__reedsco__prox__aratio__monthhour,Winter,440,2206.1,1489.2,-716.9
genx__reedsco__prox__aratio__monthhour,Winter,441,3340.8,1191.5,-2149.3
