ba,metric,ts,demand_eia,demand_pudl,diff,netgen_eia,netgen_pudl,ti_eia,ti_pudl,fcst_eia,fcst_pudl
LDWP,Demand,2024-06-30 09:00:00+00:00,175.0,1404.0,-1229.0,,,,,,
LDWP,Demand,2024-06-30 10:00:00+00:00,175.0,1259.0,-1084.0,,,,,,
LDWP,Demand,2024-06-30 11:00:00+00:00,175.0,1306.0,-1131.0,,,,,,
LDWP,Demand,2024-06-30 12:00:00+00:00,175.0,1333.0,-1158.0,,,,,,
LDWP,Demand,2024-06-30 13:00:00+00:00,175.0,1241.0,-1066.0,,,,,,
LDWP,Demand,2024-06-30 14:00:00+00:00,175.0,1320.0,-1145.0,,,,,,
LDWP,Demand,2024-06-30 15:00:00+00:00,175.0,1682.0,-1507.0,,,,,,
LDWP,Demand,2024-06-30 16:00:00+00:00,175.0,1973.0,-1798.0,,,,,,
LDWP,Demand,2024-06-30 17:00:00+00:00,175.0,2194.0,-2019.0,,,,,,
LDWP,Demand,2024-06-30 18:00:00+00:00,175.0,2215.0,-2040.0,,,,,,
LDWP,Demand,2024-06-30 19:00:00+00:00,175.0,2219.0,-2044.0,,,,,,
LDWP,Demand,2024-06-30 20:00:00+00:00,175.0,2324.0,-2149.0,,,,,,
LDWP,Demand,2024-06-30 21:00:00+00:00,175.0,2434.0,-2259.0,,,,,,
LDWP,Demand,2024-06-30 22:00:00+00:00,175.0,2424.0,-2249.0,,,,,,
LDWP,Demand,2024-06-30 23:00:00+00:00,175.0,2429.0,-2254.0,,,,,,
LDWP,Demand,2024-07-01 00:00:00+00:00,175.0,2404.0,-2229.0,,,,,,
LDWP,Demand,2024-07-01 01:00:00+00:00,175.0,2555.0,-2380.0,,,,,,
LDWP,Demand,2024-07-01 02:00:00+00:00,175.0,2432.0,-2257.0,,,,,,
LDWP,Demand,2024-07-01 03:00:00+00:00,175.0,2184.0,-2009.0,,,,,,
LDWP,Demand,2024-07-01 04:00:00+00:00,175.0,2105.0,-1930.0,,,,,,
LDWP,Demand,2024-07-01 05:00:00+00:00,175.0,2191.0,-2016.0,,,,,,
LDWP,Demand,2024-07-01 06:00:00+00:00,175.0,1918.0,-1743.0,,,,,,
LDWP,Demand,2024-07-01 07:00:00+00:00,175.0,1920.0,-1745.0,,,,,,
LDWP,Demand,2024-07-01 08:00:00+00:00,175.0,1864.0,-1689.0,,,,,,
LDWP,Demand,2024-07-01 09:00:00+00:00,175.0,1809.0,-1634.0,,,,,,
LDWP,Demand,2024-07-01 10:00:00+00:00,175.0,1554.0,-1379.0,,,,,,
LDWP,Demand,2024-07-01 11:00:00+00:00,175.0,1378.0,-1203.0,,,,,,
LDWP,Demand,2024-07-01 12:00:00+00:00,175.0,1426.0,-1251.0,,,,,,
LDWP,Demand,2024-07-01 13:00:00+00:00,175.0,1416.0,-1241.0,,,,,,
LDWP,Demand,2024-07-01 14:00:00+00:00,175.0,1492.0,-1317.0,,,,,,
LDWP,Demand,2024-07-01 15:00:00+00:00,175.0,1733.0,-1558.0,,,,,,
LDWP,Demand,2024-07-01 16:00:00+00:00,175.0,2005.0,-1830.0,,,,,,
LDWP,Demand,2024-07-01 17:00:00+00:00,175.0,2089.0,-1914.0,,,,,,
LDWP,Demand,2024-07-01 18:00:00+00:00,175.0,2113.0,-1938.0,,,,,,
LDWP,Demand,2024-07-01 19:00:00+00:00,175.0,2164.0,-1989.0,,,,,,
LDWP,Demand,2024-07-01 20:00:00+00:00,175.0,2224.0,-2049.0,,,,,,
LDWP,Demand,2024-07-01 21:00:00+00:00,175.0,2468.0,-2293.0,,,,,,
LDWP,Demand,2024-07-01 22:00:00+00:00,175.0,2742.0,-2567.0,,,,,,
LDWP,Demand,2024-07-01 23:00:00+00:00,175.0,2846.0,-2671.0,,,,,,
LDWP,Demand,2024-07-02 00:00:00+00:00,175.0,2941.0,-2766.0,,,,,,
LDWP,Demand,2024-07-02 01:00:00+00:00,175.0,2884.0,-2709.0,,,,,,
LDWP,Demand,2024-07-02 02:00:00+00:00,175.0,2841.0,-2666.0,,,,,,
LDWP,Demand,2024-07-02 03:00:00+00:00,175.0,2923.0,-2748.0,,,,,,
LDWP,Demand,2024-07-02 04:00:00+00:00,175.0,3146.0,-2971.0,,,,,,
LDWP,Demand,2024-07-02 05:00:00+00:00,175.0,2905.0,-2730.0,,,,,,
LDWP,Demand,2024-07-02 06:00:00+00:00,175.0,2497.0,-2322.0,,,,,,
LDWP,Demand,2024-07-02 07:00:00+00:00,175.0,2016.0,-1841.0,,,,,,
LDWP,Demand,2024-07-02 08:00:00+00:00,175.0,1869.0,-1694.0,,,,,,
LDWP,Demand,2024-07-02 09:00:00+00:00,175.0,1756.0,-1581.0,,,,,,
LDWP,Demand,2024-07-02 10:00:00+00:00,175.0,1725.0,-1550.0,,,,,,
LDWP,Demand,2024-07-02 11:00:00+00:00,175.0,1557.0,-1382.0,,,,,,
LDWP,Demand,2024-07-02 12:00:00+00:00,175.0,1580.0,-1405.0,,,,,,
LDWP,Demand,2024-07-02 13:00:00+00:00,175.0,1578.0,-1403.0,,,,,,
LDWP,Demand,2024-07-02 14:00:00+00:00,175.0,1743.0,-1568.0,,,,,,
LDWP,Demand,2024-07-02 15:00:00+00:00,175.0,1814.0,-1639.0,,,,,,
LDWP,Demand,2024-07-02 16:00:00+00:00,175.0,1964.0,-1789.0,,,,,,
LDWP,Demand,2024-07-02 17:00:00+00:00,175.0,2082.0,-1907.0,,,,,,
LDWP,Demand,2024-07-02 18:00:00+00:00,175.0,2159.0,-1984.0,,,,,,
LDWP,Demand,2024-07-02 19:00:00+00:00,175.0,2189.0,-2014.0,,,,,,
LDWP,Demand,2024-07-02 20:00:00+00:00,175.0,2206.0,-2031.0,,,,,,
LDWP,Demand,2024-07-02 21:00:00+00:00,175.0,2334.0,-2159.0,,,,,,
LDWP,Demand,2024-07-02 22:00:00+00:00,175.0,2544.0,-2369.0,,,,,,
LDWP,Demand,2024-07-02 23:00:00+00:00,175.0,2669.0,-2494.0,,,,,,
LDWP,Demand,2024-07-03 00:00:00+00:00,175.0,2963.0,-2788.0,,,,,,
LDWP,Demand,2024-07-03 01:00:00+00:00,175.0,2848.0,-2673.0,,,,,,
LDWP,Demand,2024-07-03 02:00:00+00:00,175.0,2806.0,-2631.0,,,,,,
LDWP,Demand,2024-07-03 03:00:00+00:00,175.0,2702.0,-2527.0,,,,,,
LDWP,Demand,2024-07-03 04:00:00+00:00,175.0,2551.0,-2376.0,,,,,,
LDWP,Demand,2024-07-03 05:00:00+00:00,175.0,2278.0,-2103.0,,,,,,
LDWP,Demand,2024-07-03 06:00:00+00:00,175.0,2160.0,-1985.0,,,,,,
LDWP,Demand,2024-07-03 07:00:00+00:00,175.0,2152.0,-1977.0,,,,,,
LDWP,Demand,2024-07-03 08:00:00+00:00,175.0,1790.0,-1615.0,,,,,,
LDWP,Demand,2024-07-03 09:00:00+00:00,175.0,1781.0,-1606.0,,,,,,
LDWP,Demand,2024-07-03 10:00:00+00:00,175.0,1718.0,-1543.0,,,,,,
LDWP,Demand,2024-07-03 11:00:00+00:00,175.0,1713.0,-1538.0,,,,,,
LDWP,Demand,2024-07-03 12:00:00+00:00,175.0,1715.0,-1540.0,,,,,,
LDWP,Demand,2024-07-03 13:00:00+00:00,175.0,1716.0,-1541.0,,,,,,
LDWP,Demand,2024-07-03 14:00:00+00:00,175.0,1828.0,-1653.0,,,,,,
LDWP,Demand,2024-07-03 15:00:00+00:00,175.0,1863.0,-1688.0,,,,,,
LDWP,Demand,2024-07-03 16:00:00+00:00,175.0,1956.0,-1781.0,,,,,,
LDWP,Demand,2024-07-03 17:00:00+00:00,175.0,2122.0,-1947.0,,,,,,
LDWP,Demand,2024-07-03 18:00:00+00:00,175.0,2212.0,-2037.0,,,,,,
LDWP,Demand,2024-07-03 19:00:00+00:00,175.0,2356.0,-2181.0,,,,,,
LDWP,Demand,2024-07-03 20:00:00+00:00,175.0,2506.0,-2331.0,,,,,,
LDWP,Demand,2024-07-03 21:00:00+00:00,175.0,2773.0,-2598.0,,,,,,
LDWP,Demand,2024-07-03 22:00:00+00:00,175.0,2943.0,-2768.0,,,,,,
LDWP,Demand,2024-07-03 23:00:00+00:00,175.0,3067.0,-2892.0,,,,,,
LDWP,Demand,2024-07-04 00:00:00+00:00,175.0,3308.0,-3133.0,,,,,,
LDWP,Demand,2024-07-04 01:00:00+00:00,175.0,3290.0,-3115.0,,,,,,
LDWP,Demand,2024-07-04 02:00:00+00:00,175.0,3041.0,-2866.0,,,,,,
LDWP,Demand,2024-07-04 03:00:00+00:00,175.0,2999.0,-2824.0,,,,,,
LDWP,Demand,2024-07-04 04:00:00+00:00,175.0,2805.0,-2630.0,,,,,,
LDWP,Demand,2024-07-04 05:00:00+00:00,175.0,2846.0,-2671.0,,,,,,
LDWP,Demand,2024-07-04 06:00:00+00:00,175.0,2558.0,-2383.0,,,,,,
LDWP,Demand,2024-07-04 07:00:00+00:00,175.0,2296.0,-2121.0,,,,,,
LDWP,Demand,2024-07-04 08:00:00+00:00,175.0,1856.0,-1681.0,,,,,,
LDWP,Demand,2024-07-04 09:00:00+00:00,175.0,1640.0,-1465.0,,,,,,
LDWP,Demand,2024-07-04 10:00:00+00:00,175.0,1600.0,-1425.0,,,,,,
LDWP,Demand,2024-07-04 11:00:00+00:00,175.0,1606.0,-1431.0,,,,,,
LDWP,Demand,2024-07-04 12:00:00+00:00,175.0,1592.0,-1417.0,,,,,,
LDWP,Demand,2024-07-04 13:00:00+00:00,175.0,1581.0,-1406.0,,,,,,
LDWP,Demand,2024-07-04 14:00:00+00:00,175.0,1584.0,-1409.0,,,,,,
LDWP,Demand,2024-07-04 15:00:00+00:00,175.0,1798.0,-1623.0,,,,,,
LDWP,Demand,2024-07-04 16:00:00+00:00,175.0,2069.0,-1894.0,,,,,,
LDWP,Demand,2024-07-04 17:00:00+00:00,175.0,2221.0,-2046.0,,,,,,
LDWP,Demand,2024-07-04 18:00:00+00:00,175.0,2322.0,-2147.0,,,,,,
LDWP,Demand,2024-07-04 19:00:00+00:00,175.0,2358.0,-2183.0,,,,,,
LDWP,Demand,2024-07-04 20:00:00+00:00,175.0,2417.0,-2242.0,,,,,,
LDWP,Demand,2024-07-04 21:00:00+00:00,175.0,2574.0,-2399.0,,,,,,
LDWP,Demand,2024-07-04 22:00:00+00:00,175.0,2649.0,-2474.0,,,,,,
LDWP,Demand,2024-07-04 23:00:00+00:00,175.0,2653.0,-2478.0,,,,,,
LDWP,Demand,2024-07-05 00:00:00+00:00,175.0,2600.0,-2425.0,,,,,,
LDWP,Demand,2024-07-05 01:00:00+00:00,175.0,2630.0,-2455.0,,,,,,
LDWP,Demand,2024-07-05 02:00:00+00:00,175.0,2851.0,-2676.0,,,,,,
LDWP,Demand,2024-07-05 03:00:00+00:00,175.0,2739.0,-2564.0,,,,,,
LDWP,Demand,2024-07-05 04:00:00+00:00,175.0,2825.0,-2650.0,,,,,,
LDWP,Demand,2024-07-05 05:00:00+00:00,175.0,2909.0,-2734.0,,,,,,
LDWP,Demand,2024-07-05 06:00:00+00:00,175.0,2555.0,-2380.0,,,,,,
LDWP,Demand,2024-07-05 07:00:00+00:00,175.0,2149.0,-1974.0,,,,,,
LDWP,Demand,2024-07-05 08:00:00+00:00,175.0,2044.0,-1869.0,,,,,,
LDWP,Demand,2024-07-05 09:00:00+00:00,175.0,1992.0,-1817.0,,,,,,
LDWP,Demand,2024-07-05 10:00:00+00:00,175.0,1889.0,-1714.0,,,,,,
LDWP,Demand,2024-07-05 11:00:00+00:00,175.0,1619.0,-1444.0,,,,,,
LDWP,Demand,2024-07-05 12:00:00+00:00,175.0,1655.0,-1480.0,,,,,,
LDWP,Demand,2024-07-05 13:00:00+00:00,175.0,1570.0,-1395.0,,,,,,
LDWP,Demand,2024-07-05 14:00:00+00:00,175.0,1805.0,-1630.0,,,,,,
LDWP,Demand,2024-07-05 15:00:00+00:00,175.0,2044.0,-1869.0,,,,,,
LDWP,Demand,2024-07-05 16:00:00+00:00,175.0,2288.0,-2113.0,,,,,,
LDWP,Demand,2024-07-05 17:00:00+00:00,175.0,2427.0,-2252.0,,,,,,
LDWP,Demand,2024-07-05 18:00:00+00:00,175.0,2576.0,-2401.0,,,,,,
LDWP,Demand,2024-07-05 19:00:00+00:00,175.0,2729.0,-2554.0,,,,,,
LDWP,Demand,2024-07-05 20:00:00+00:00,175.0,2828.0,-2653.0,,,,,,
LDWP,Demand,2024-07-05 21:00:00+00:00,175.0,3056.0,-2881.0,,,,,,
LDWP,Demand,2024-07-05 22:00:00+00:00,175.0,3171.0,-2996.0,,,,,,
LDWP,Demand,2024-07-05 23:00:00+00:00,175.0,3345.0,-3170.0,,,,,,
LDWP,Demand,2024-07-06 00:00:00+00:00,175.0,3193.0,-3018.0,,,,,,
LDWP,Demand,2024-07-06 01:00:00+00:00,175.0,3309.0,-3134.0,,,,,,
LDWP,Demand,2024-07-06 02:00:00+00:00,175.0,3092.0,-2917.0,,,,,,
LDWP,Demand,2024-07-06 03:00:00+00:00,175.0,2891.0,-2716.0,,,,,,
LDWP,Demand,2024-07-06 04:00:00+00:00,175.0,2919.0,-2744.0,,,,,,
LDWP,Demand,2024-07-06 05:00:00+00:00,175.0,2916.0,-2741.0,,,,,,
LDWP,Demand,2024-07-06 06:00:00+00:00,175.0,2554.0,-2379.0,,,,,,
LDWP,Demand,2024-07-06 07:00:00+00:00,175.0,2419.0,-2244.0,,,,,,
LDWP,Demand,2024-07-06 08:00:00+00:00,175.0,2322.0,-2147.0,,,,,,
LDWP,Demand,2024-07-06 09:00:00+00:00,175.0,2215.0,-2040.0,,,,,,
LDWP,Demand,2024-07-06 10:00:00+00:00,175.0,2152.0,-1977.0,,,,,,
LDWP,Demand,2024-07-06 11:00:00+00:00,175.0,1920.0,-1745.0,,,,,,
LDWP,Demand,2024-07-06 12:00:00+00:00,175.0,1772.0,-1597.0,,,,,,
LDWP,Demand,2024-07-06 13:00:00+00:00,175.0,1862.0,-1687.0,,,,,,
LDWP,Demand,2024-07-06 14:00:00+00:00,175.0,1897.0,-1722.0,,,,,,
LDWP,Demand,2024-07-06 15:00:00+00:00,175.0,2022.0,-1847.0,,,,,,
LDWP,Demand,2024-07-06 16:00:00+00:00,175.0,2220.0,-2045.0,,,,,,
LDWP,Demand,2024-07-06 17:00:00+00:00,175.0,2346.0,-2171.0,,,,,,
LDWP,Demand,2024-07-06 18:00:00+00:00,175.0,2418.0,-2243.0,,,,,,
LDWP,Demand,2024-07-06 19:00:00+00:00,175.0,2475.0,-2300.0,,,,,,
LDWP,Demand,2024-07-06 20:00:00+00:00,175.0,2549.0,-2374.0,,,,,,
LDWP,Demand,2024-07-06 21:00:00+00:00,175.0,2658.0,-2483.0,,,,,,
LDWP,Demand,2024-07-06 22:00:00+00:00,175.0,2784.0,-2609.0,,,,,,
LDWP,Demand,2024-07-06 23:00:00+00:00,175.0,3009.0,-2834.0,,,,,,
LDWP,Demand,2024-07-07 00:00:00+00:00,175.0,3204.0,-3029.0,,,,,,
LDWP,Demand,2024-07-07 01:00:00+00:00,175.0,3381.0,-3206.0,,,,,,
LDWP,Demand,2024-07-07 02:00:00+00:00,175.0,3187.0,-3012.0,,,,,,
LDWP,Demand,2024-07-07 03:00:00+00:00,175.0,2998.0,-2823.0,,,,,,
LDWP,Demand,2024-07-07 04:00:00+00:00,175.0,3037.0,-2862.0,,,,,,
LDWP,Demand,2024-07-07 05:00:00+00:00,175.0,2830.0,-2655.0,,,,,,
LDWP,Demand,2024-07-07 06:00:00+00:00,175.0,2635.0,-2460.0,,,,,,
LDWP,Demand,2024-07-07 07:00:00+00:00,175.0,2590.0,-2415.0,,,,,,
LDWP,Demand,2024-07-07 08:00:00+00:00,175.0,2463.0,-2288.0,,,,,,
LDWP,Demand,2024-07-07 09:00:00+00:00,175.0,2407.0,-2232.0,,,,,,
LDWP,Demand,2024-07-07 10:00:00+00:00,175.0,2267.0,-2092.0,,,,,,
LDWP,Demand,2024-07-07 11:00:00+00:00,175.0,2070.0,-1895.0,,,,,,
LDWP,Demand,2024-07-07 12:00:00+00:00,175.0,1874.0,-1699.0,,,,,,
LDWP,Demand,2024-07-07 13:00:00+00:00,175.0,1723.0,-1548.0,,,,,,
LDWP,Demand,2024-07-07 14:00:00+00:00,175.0,1739.0,-1564.0,,,,,,
LDWP,Demand,2024-07-07 15:00:00+00:00,175.0,1907.0,-1732.0,,,,,,
LDWP,Demand,2024-07-07 16:00:00+00:00,175.0,2200.0,-2025.0,,,,,,
LDWP,Demand,2024-07-07 17:00:00+00:00,175.0,2324.0,-2149.0,,,,,,
LDWP,Demand,2024-07-07 18:00:00+00:00,175.0,2505.0,-2330.0,,,,,,
LDWP,Demand,2024-07-07 19:00:00+00:00,175.0,2608.0,-2433.0,,,,,,
LDWP,Demand,2024-07-07 20:00:00+00:00,175.0,2735.0,-2560.0,,,,,,
LDWP,Demand,2024-07-07 21:00:00+00:00,175.0,2816.0,-2641.0,,,,,,
LDWP,Demand,2024-07-07 22:00:00+00:00,175.0,2919.0,-2744.0,,,,,,
LDWP,Demand,2024-07-07 23:00:00+00:00,175.0,3121.0,-2946.0,,,,,,
LDWP,Demand,2024-07-08 00:00:00+00:00,175.0,3132.0,-2957.0,,,,,,
LDWP,Demand,2024-07-08 01:00:00+00:00,175.0,3403.0,-3228.0,,,,,,
LDWP,Demand,2024-07-08 02:00:00+00:00,175.0,3221.0,-3046.0,,,,,,
LDWP,Demand,2024-07-08 03:00:00+00:00,175.0,3160.0,-2985.0,,,,,,
LDWP,Demand,2024-07-08 04:00:00+00:00,175.0,3157.0,-2982.0,,,,,,
LDWP,Demand,2024-07-08 05:00:00+00:00,175.0,2908.0,-2733.0,,,,,,
LDWP,Demand,2024-07-08 06:00:00+00:00,175.0,2724.0,-2549.0,,,,,,
LDWP,Demand,2024-07-08 07:00:00+00:00,175.0,2419.0,-2244.0,,,,,,
LDWP,Demand,2024-07-08 08:00:00+00:00,175.0,2406.0,-2231.0,,,,,,
LDWP,Demand,2024-07-08 09:00:00+00:00,175.0,2256.0,-2081.0,,,,,,
LDWP,Demand,2024-07-08 10:00:00+00:00,175.0,2072.0,-1897.0,,,,,,
LDWP,Demand,2024-07-08 11:00:00+00:00,175.0,1875.0,-1700.0,,,,,,
LDWP,Demand,2024-07-08 12:00:00+00:00,175.0,1838.0,-1663.0,,,,,,
LDWP,Demand,2024-07-08 13:00:00+00:00,175.0,1917.0,-1742.0,,,,,,
LDWP,Demand,2024-07-08 14:00:00+00:00,175.0,2016.0,-1841.0,,,,,,
LDWP,Demand,2024-07-08 15:00:00+00:00,175.0,2127.0,-1952.0,,,,,,
LDWP,Demand,2024-07-08 16:00:00+00:00,175.0,2520.0,-2345.0,,,,,,
LDWP,Demand,2024-07-08 17:00:00+00:00,175.0,2681.0,-2506.0,,,,,,
LDWP,Demand,2024-07-08 18:00:00+00:00,175.0,2837.0,-2662.0,,,,,,
LDWP,Demand,2024-07-08 19:00:00+00:00,175.0,2991.0,-2816.0,,,,,,
LDWP,Demand,2024-07-08 20:00:00+00:00,175.0,3098.0,-2923.0,,,,,,
LDWP,Demand,2024-07-08 21:00:00+00:00,175.0,3279.0,-3104.0,,,,,,
LDWP,Demand,2024-07-08 22:00:00+00:00,175.0,3404.0,-3229.0,,,,,,
LDWP,Demand,2024-07-08 23:00:00+00:00,175.0,3625.0,-3450.0,,,,,,
LDWP,Demand,2024-07-09 00:00:00+00:00,175.0,3600.0,-3425.0,,,,,,
LDWP,Demand,2024-07-09 01:00:00+00:00,175.0,3637.0,-3462.0,,,,,,
LDWP,Demand,2024-07-09 02:00:00+00:00,175.0,3586.0,-3411.0,,,,,,
LDWP,Demand,2024-07-09 03:00:00+00:00,175.0,3726.0,-3551.0,,,,,,
LDWP,Demand,2024-07-09 04:00:00+00:00,175.0,3460.0,-3285.0,,,,,,
LDWP,Demand,2024-07-09 05:00:00+00:00,175.0,3087.0,-2912.0,,,,,,
LDWP,Demand,2024-07-09 06:00:00+00:00,175.0,2803.0,-2628.0,,,,,,
LDWP,Demand,2024-07-09 07:00:00+00:00,175.0,2682.0,-2507.0,,,,,,
LDWP,Demand,2024-07-09 08:00:00+00:00,175.0,2437.0,-2262.0,,,,,,
LDWP,Demand,2024-07-09 09:00:00+00:00,175.0,2313.0,-2138.0,,,,,,
LDWP,Demand,2024-07-09 10:00:00+00:00,175.0,2267.0,-2092.0,,,,,,
LDWP,Demand,2024-07-09 11:00:00+00:00,175.0,2253.0,-2078.0,,,,,,
LDWP,Demand,2024-07-09 12:00:00+00:00,175.0,2205.0,-2030.0,,,,,,
LDWP,Demand,2024-07-09 13:00:00+00:00,175.0,2182.0,-2007.0,,,,,,
LDWP,Demand,2024-07-09 14:00:00+00:00,175.0,2240.0,-2065.0,,,,,,
LDWP,Demand,2024-07-09 15:00:00+00:00,175.0,2627.0,-2452.0,,,,,,
LDWP,Demand,2024-07-09 16:00:00+00:00,175.0,2708.0,-2533.0,,,,,,
LDWP,Demand,2024-07-09 17:00:00+00:00,175.0,2962.0,-2787.0,,,,,,
LDWP,Demand,2024-07-09 18:00:00+00:00,175.0,3121.0,-2946.0,,,,,,
LDWP,Demand,2024-07-09 19:00:00+00:00,175.0,3262.0,-3087.0,,,,,,
LDWP,Demand,2024-07-09 20:00:00+00:00,175.0,3393.0,-3218.0,,,,,,
LDWP,Demand,2024-07-09 21:00:00+00:00,175.0,3586.0,-3411.0,,,,,,
LDWP,Demand,2024-07-09 22:00:00+00:00,175.0,3579.0,-3404.0,,,,,,
LDWP,Demand,2024-07-09 23:00:00+00:00,175.0,3785.0,-3610.0,,,,,,
LDWP,Demand,2024-07-10 00:00:00+00:00,175.0,3851.0,-3676.0,,,,,,
LDWP,Demand,2024-07-10 01:00:00+00:00,175.0,3461.0,-3286.0,,,,,,
LDWP,Demand,2024-07-10 02:00:00+00:00,175.0,3539.0,-3364.0,,,,,,
LDWP,Demand,2024-07-10 03:00:00+00:00,175.0,3562.0,-3387.0,,,,,,
LDWP,Demand,2024-07-10 04:00:00+00:00,175.0,3281.0,-3106.0,,,,,,
LDWP,Demand,2024-07-10 05:00:00+00:00,175.0,2988.0,-2813.0,,,,,,
LDWP,Demand,2024-07-10 06:00:00+00:00,175.0,2737.0,-2562.0,,,,,,
LDWP,Demand,2024-07-10 07:00:00+00:00,175.0,2485.0,-2310.0,,,,,,
LDWP,Demand,2024-07-10 08:00:00+00:00,175.0,2368.0,-2193.0,,,,,,
LDWP,Demand,2024-07-10 09:00:00+00:00,175.0,2168.0,-1993.0,,,,,,
LDWP,Demand,2024-07-10 10:00:00+00:00,175.0,1996.0,-1821.0,,,,,,
LDWP,Demand,2024-07-10 11:00:00+00:00,175.0,1891.0,-1716.0,,,,,,
LDWP,Demand,2024-07-10 12:00:00+00:00,175.0,1880.0,-1705.0,,,,,,
LDWP,Demand,2024-07-10 13:00:00+00:00,175.0,1927.0,-1752.0,,,,,,
LDWP,Demand,2024-07-10 14:00:00+00:00,175.0,2148.0,-1973.0,,,,,,
LDWP,Demand,2024-07-10 15:00:00+00:00,175.0,2485.0,-2310.0,,,,,,
LDWP,Demand,2024-07-10 16:00:00+00:00,175.0,2879.0,-2704.0,,,,,,
LDWP,Demand,2024-07-10 17:00:00+00:00,175.0,3023.0,-2848.0,,,,,,
LDWP,Demand,2024-07-10 18:00:00+00:00,175.0,3145.0,-2970.0,,,,,,
LDWP,Demand,2024-07-10 19:00:00+00:00,175.0,3335.0,-3160.0,,,,,,
LDWP,Demand,2024-07-10 20:00:00+00:00,175.0,3529.0,-3354.0,,,,,,
LDWP,Demand,2024-07-10 21:00:00+00:00,175.0,3593.0,-3418.0,,,,,,
LDWP,Demand,2024-07-10 22:00:00+00:00,175.0,3668.0,-3493.0,,,,,,
LDWP,Demand,2024-07-10 23:00:00+00:00,175.0,3965.0,-3790.0,,,,,,
LDWP,Demand,2024-07-11 00:00:00+00:00,175.0,3802.0,-3627.0,,,,,,
LDWP,Demand,2024-07-11 01:00:00+00:00,175.0,3825.0,-3650.0,,,,,,
LDWP,Demand,2024-07-11 02:00:00+00:00,175.0,3882.0,-3707.0,,,,,,
LDWP,Demand,2024-07-11 03:00:00+00:00,175.0,3883.0,-3708.0,,,,,,
LDWP,Demand,2024-07-11 04:00:00+00:00,175.0,3856.0,-3681.0,,,,,,
LDWP,Demand,2024-07-11 05:00:00+00:00,175.0,3888.0,-3713.0,,,,,,
LDWP,Demand,2024-07-11 06:00:00+00:00,175.0,3514.0,-3339.0,,,,,,
LDWP,Demand,2024-07-11 07:00:00+00:00,175.0,3354.0,-3179.0,,,,,,
LDWP,Demand,2024-07-11 08:00:00+00:00,226.0,2943.0,-2717.0,,,,,,
LDWP,Demand,2024-07-11 09:00:00+00:00,226.0,2613.0,-2387.0,,,,,,
LDWP,Demand,2024-07-11 10:00:00+00:00,227.0,2519.0,-2292.0,,,,,,
LDWP,Demand,2024-07-11 11:00:00+00:00,227.0,2421.0,-2194.0,,,,,,
LDWP,Demand,2024-07-11 12:00:00+00:00,227.0,2359.0,-2132.0,,,,,,
LDWP,Demand,2024-07-11 13:00:00+00:00,227.0,2338.0,-2111.0,,,,,,
LDWP,Demand,2024-07-11 14:00:00+00:00,227.0,2125.0,-1898.0,,,,,,
LDWP,Demand,2024-07-11 15:00:00+00:00,227.0,2535.0,-2308.0,,,,,,
LDWP,Demand,2024-07-11 16:00:00+00:00,228.0,2930.0,-2702.0,,,,,,
LDWP,Demand,2024-07-11 17:00:00+00:00,228.0,2976.0,-2748.0,,,,,,
LDWP,Demand,2024-07-11 18:00:00+00:00,228.0,3126.0,-2898.0,,,,,,
LDWP,Demand,2024-07-11 19:00:00+00:00,228.0,3348.0,-3120.0,,,,,,
LDWP,Demand,2024-07-11 20:00:00+00:00,228.0,3347.0,-3119.0,,,,,,
LDWP,Demand,2024-07-11 21:00:00+00:00,228.0,3333.0,-3105.0,,,,,,
LDWP,Demand,2024-07-11 22:00:00+00:00,229.0,3364.0,-3135.0,,,,,,
LDWP,Demand,2024-07-11 23:00:00+00:00,229.0,3548.0,-3319.0,,,,,,
LDWP,Demand,2024-07-12 00:00:00+00:00,229.0,3714.0,-3485.0,,,,,,
LDWP,Demand,2024-07-12 01:00:00+00:00,229.0,3556.0,-3327.0,,,,,,
LDWP,Demand,2024-07-12 02:00:00+00:00,229.0,3502.0,-3273.0,,,,,,
LDWP,Demand,2024-07-12 03:00:00+00:00,229.0,3353.0,-3124.0,,,,,,
LDWP,Demand,2024-07-12 04:00:00+00:00,229.0,2924.0,-2695.0,,,,,,
LDWP,Demand,2024-07-12 05:00:00+00:00,230.0,2668.0,-2438.0,,,,,,
LDWP,Demand,2024-07-12 06:00:00+00:00,230.0,2536.0,-2306.0,,,,,,
LDWP,Demand,2024-07-12 07:00:00+00:00,230.0,2243.0,-2013.0,,,,,,
LDWP,Demand,2024-07-12 08:00:00+00:00,782.0,1994.0,-1212.0,,,,,,
LDWP,Demand,2024-07-12 09:00:00+00:00,647.0,1951.0,-1304.0,,,,,,
LDWP,Demand,2024-07-12 10:00:00+00:00,668.0,1878.0,-1210.0,,,,,,
LDWP,Demand,2024-07-12 11:00:00+00:00,272.0,1901.0,-1629.0,,,,,,
LDWP,Demand,2024-07-12 12:00:00+00:00,263.0,1900.0,-1637.0,,,,,,
LDWP,Demand,2024-07-12 13:00:00+00:00,475.0,1891.0,-1416.0,,,,,,
LDWP,Demand,2024-07-12 14:00:00+00:00,523.0,1905.0,-1382.0,,,,,,
LDWP,Demand,2024-07-12 15:00:00+00:00,215.0,2135.0,-1920.0,,,,,,
LDWP,Demand,2024-07-12 16:00:00+00:00,207.0,2390.0,-2183.0,,,,,,
